Country or territory name,ISO 3-character country/territory code,ISO numeric country/territory code,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,Estimated prevalence of TB (all forms),Method to derive prevalence estimates,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, low bound","Estimated mortality of TB cases (all forms, excluding HIV), per 100 000 population, high bound","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated number of deaths from TB (all forms, excluding HIV), low bound","Estimated number of deaths from TB (all forms, excluding HIV), high bound","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Method to derive mortality estimates,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms)
Sierra Leone,SLE,694,AFR,2009,5641182,480.0,27000.0,predicted,51.0,30.0,75.0,2900.0,1700.0,4200.0,12.0,670.0,Indirect,318.0,18000.0
Sierra Leone,SLE,694,AFR,2010,5751976,466.0,27000.0,predicted,47.0,26.0,73.0,2700.0,1500.0,4200.0,11.0,640.0,Indirect,317.0,18000.0
Sierra Leone,SLE,694,AFR,2011,5865491,454.0,27000.0,predicted,45.0,25.0,76.0,2600.0,1500.0,4400.0,11.0,620.0,Indirect,316.0,19000.0
Sierra Leone,SLE,694,AFR,2012,5978727,442.0,26000.0,predicted,43.0,17.0,74.0,2600.0,1000.0,4400.0,10.0,600.0,Indirect,314.0,19000.0
Sierra Leone,SLE,694,AFR,2013,6092075,432.0,26000.0,predicted,43.0,14.0,82.0,2600.0,870.0,5000.0,10.0,610.0,Indirect,313.0,19000.0
Singapore,SGP,702,WPR,1990,3016404,82.0,2500.0,predicted,4.0,3.8,4.1,120.0,120.0,120.0,0.03,1.0,VR,63.0,1900.0
Singapore,SGP,702,WPR,1991,3100095,81.0,2500.0,predicted,3.2,3.2,3.3,100.0,98.0,100.0,0.03,1.0,VR,63.0,2000.0
Singapore,SGP,702,WPR,1992,3193046,81.0,2600.0,predicted,3.0,2.9,3.1,97.0,94.0,100.0,0.06,2.0,VR,64.0,2000.0
Singapore,SGP,702,WPR,1993,3291284,81.0,2700.0,predicted,3.6,3.4,3.7,120.0,110.0,120.0,0.06,2.0,VR,64.0,2100.0
Singapore,SGP,702,WPR,1994,3389124,81.0,2700.0,predicted,3.2,3.0,3.3,110.0,100.0,110.0,0.09,3.0,VR,64.0,2200.0
Singapore,SGP,702,WPR,1995,3482640,81.0,2800.0,predicted,3.6,3.4,3.8,130.0,120.0,130.0,0.11,4.0,VR,63.0,2200.0
Singapore,SGP,702,WPR,1996,3570085,80.0,2800.0,predicted,4.0,3.7,4.3,140.0,130.0,150.0,0.14,5.0,VR,62.0,2200.0
Singapore,SGP,702,WPR,1997,3653156,77.0,2800.0,predicted,3.5,3.2,3.8,130.0,120.0,140.0,0.11,4.0,VR,60.0,2200.0
Singapore,SGP,702,WPR,1998,3735537,74.0,2800.0,predicted,4.0,3.6,4.4,150.0,130.0,170.0,0.13,5.0,VR,58.0,2200.0
Singapore,SGP,702,WPR,1999,3822625,70.0,2700.0,predicted,3.1,2.8,3.5,120.0,110.0,130.0,0.1,4.0,VR,55.0,2100.0
Singapore,SGP,702,WPR,2000,3918189,66.0,2600.0,predicted,3.2,2.8,3.6,120.0,110.0,140.0,0.13,5.0,VR,52.0,2000.0
Singapore,SGP,702,WPR,2001,4023284,61.0,2500.0,predicted,2.9,2.6,3.3,120.0,100.0,130.0,0.12,5.0,VR,48.0,1900.0
Slovenia,SVN,705,EUR,1991,2005157,48.0,960.0,predicted,3.0,2.9,3.0,59.0,59.0,60.0,0.0,0.0,VR,37.0,750.0
Slovenia,SVN,705,EUR,1992,2003358,46.0,920.0,predicted,3.7,3.6,3.7,74.0,73.0,75.0,0.0,0.0,VR,36.0,720.0
Solomon Islands,SLB,90,WPR,1990,311849,618.0,1900.0,predicted,87.0,38.0,160.0,270.0,120.0,500.0,0.0,0.0,Indirect,312.0,970.0
Solomon Islands,SLB,90,WPR,1991,320764,586.0,1900.0,predicted,83.0,40.0,145.0,270.0,130.0,460.0,0.0,0.0,Indirect,296.0,950.0
Solomon Islands,SLB,90,WPR,1992,329984,556.0,1800.0,predicted,79.0,41.0,131.0,260.0,130.0,430.0,0.0,0.0,Indirect,281.0,930.0
Solomon Islands,SLB,90,WPR,1993,339490,525.0,1800.0,predicted,74.0,42.0,118.0,250.0,140.0,400.0,0.0,0.0,Indirect,267.0,910.0
Solomon Islands,SLB,90,WPR,1994,349250,500.0,1700.0,predicted,71.0,43.0,107.0,250.0,150.0,370.0,0.0,0.0,Indirect,253.0,880.0
Solomon Islands,SLB,90,WPR,1995,359236,473.0,1700.0,predicted,67.0,43.0,97.0,240.0,150.0,350.0,0.0,0.0,Indirect,240.0,860.0
Solomon Islands,SLB,90,WPR,1996,369439,451.0,1700.0,predicted,64.0,41.0,92.0,240.0,150.0,340.0,0.0,0.0,Indirect,228.0,840.0
Solomon Islands,SLB,90,WPR,1997,379861,429.0,1600.0,predicted,61.0,39.0,88.0,230.0,150.0,330.0,0.0,0.0,Indirect,216.0,820.0
Solomon Islands,SLB,90,WPR,1998,390493,406.0,1600.0,predicted,58.0,37.0,83.0,220.0,140.0,320.0,0.0,0.0,Indirect,205.0,800.0
Solomon Islands,SLB,90,WPR,1999,401323,385.0,1500.0,predicted,54.0,35.0,79.0,220.0,140.0,320.0,0.0,0.0,Indirect,195.0,780.0
Solomon Islands,SLB,90,WPR,2000,412336,362.0,1500.0,predicted,51.0,33.0,74.0,210.0,140.0,310.0,0.0,0.0,Indirect,185.0,760.0
Solomon Islands,SLB,90,WPR,2001,423529,342.0,1400.0,predicted,48.0,31.0,69.0,200.0,130.0,290.0,0.0,0.0,Indirect,175.0,740.0
Solomon Islands,SLB,90,WPR,2002,434880,319.0,1400.0,predicted,44.0,28.0,64.0,190.0,120.0,280.0,0.0,0.0,Indirect,166.0,720.0
Solomon Islands,SLB,90,WPR,2003,446335,295.0,1300.0,predicted,39.0,24.0,58.0,180.0,110.0,260.0,0.0,0.0,Indirect,158.0,700.0
Solomon Islands,SLB,90,WPR,2004,457827,272.0,1200.0,predicted,35.0,22.0,53.0,160.0,99.0,240.0,0.0,0.0,Indirect,150.0,690.0
Solomon Islands,SLB,90,WPR,2005,469306,252.0,1200.0,predicted,31.0,19.0,48.0,150.0,89.0,220.0,0.0,0.0,Indirect,142.0,670.0
Solomon Islands,SLB,90,WPR,2006,480745,231.0,1100.0,predicted,28.0,16.0,43.0,130.0,79.0,210.0,0.0,0.0,Indirect,135.0,650.0
Solomon Islands,SLB,90,WPR,2007,492148,214.0,1100.0,predicted,25.0,14.0,39.0,120.0,70.0,190.0,0.0,0.0,Indirect,128.0,630.0
Solomon Islands,SLB,90,WPR,2008,503541,198.0,1000.0,predicted,22.0,12.0,36.0,110.0,62.0,180.0,0.0,0.0,Indirect,121.0,610.0
Solomon Islands,SLB,90,WPR,2009,514964,183.0,940.0,predicted,20.0,11.0,32.0,100.0,55.0,170.0,0.0,0.0,Indirect,115.0,590.0
Solomon Islands,SLB,90,WPR,2010,526447,170.0,900.0,predicted,18.0,9.6,29.0,94.0,50.0,150.0,0.0,0.0,Indirect,108.0,570.0
Solomon Islands,SLB,90,WPR,2011,537997,160.0,860.0,predicted,16.0,8.6,27.0,88.0,46.0,150.0,0.0,0.0,Indirect,103.0,550.0
Solomon Islands,SLB,90,WPR,2012,549598,150.0,830.0,predicted,15.0,7.9,25.0,84.0,43.0,140.0,0.0,0.0,Indirect,97.0,540.0
Solomon Islands,SLB,90,WPR,2013,561231,142.0,800.0,predicted,14.0,7.5,24.0,81.0,42.0,140.0,0.0,0.0,Indirect,92.0,520.0
Somalia,SOM,706,EMR,1990,6321615,670.0,42000.0,predicted,117.0,72.0,156.0,7400.0,4600.0,9900.0,0.66,42.0,Indirect,286.0,18000.0
Somalia,SOM,706,EMR,1991,6319531,665.0,42000.0,predicted,114.0,76.0,148.0,7200.0,4800.0,9300.0,1.0,65.0,Indirect,285.0,18000.0
Somalia,SOM,706,EMR,1992,6294017,662.0,42000.0,predicted,112.0,78.0,140.0,7100.0,4900.0,8800.0,1.5,94.0,Indirect,285.0,18000.0
Somalia,SOM,706,EMR,1993,6269244,657.0,41000.0,predicted,110.0,78.0,133.0,6900.0,4900.0,8300.0,2.1,130.0,Indirect,285.0,18000.0
Somalia,SOM,706,EMR,1994,6278911,652.0,41000.0,predicted,107.0,75.0,125.0,6700.0,4700.0,7900.0,2.7,170.0,Indirect,286.0,18000.0
Somalia,SOM,706,EMR,1995,6346440,645.0,41000.0,predicted,104.0,74.0,120.0,6600.0,4700.0,7600.0,3.3,210.0,Indirect,286.0,18000.0
Somalia,SOM,706,EMR,1996,6481035,633.0,41000.0,predicted,101.0,73.0,117.0,6500.0,4800.0,7600.0,3.9,250.0,Indirect,286.0,19000.0
Somalia,SOM,706,EMR,1997,6673254,623.0,42000.0,predicted,97.0,72.0,115.0,6500.0,4800.0,7700.0,4.4,290.0,Indirect,286.0,19000.0
Somalia,SOM,706,EMR,1998,6904978,609.0,42000.0,predicted,94.0,69.0,113.0,6500.0,4700.0,7800.0,4.8,330.0,Indirect,285.0,20000.0
Somalia,SOM,706,EMR,1999,7149044,593.0,42000.0,predicted,90.0,65.0,109.0,6400.0,4600.0,7800.0,5.1,370.0,Indirect,285.0,20000.0
Somalia,SOM,706,EMR,2000,7385416,578.0,43000.0,predicted,86.0,61.0,103.0,6300.0,4500.0,7600.0,5.2,380.0,Indirect,285.0,21000.0
Somalia,SOM,706,EMR,2001,7609265,564.0,43000.0,predicted,81.0,58.0,98.0,6200.0,4400.0,7400.0,5.1,390.0,Indirect,285.0,22000.0
Somalia,SOM,706,EMR,2002,7825924,549.0,43000.0,predicted,77.0,55.0,93.0,6000.0,4300.0,7300.0,5.0,390.0,Indirect,285.0,22000.0
Somalia,SOM,706,EMR,2003,8037706,532.0,43000.0,predicted,73.0,51.0,88.0,5900.0,4100.0,7100.0,4.8,390.0,Indirect,285.0,23000.0
Somalia,SOM,706,EMR,2004,8249965,521.0,43000.0,predicted,70.0,48.0,84.0,5800.0,4000.0,6900.0,4.6,380.0,Indirect,285.0,24000.0
Somalia,SOM,706,EMR,2005,8466938,513.0,43000.0,predicted,68.0,47.0,83.0,5800.0,3900.0,7000.0,4.5,380.0,Indirect,285.0,24000.0
Somalia,SOM,706,EMR,2006,8687671,512.0,45000.0,predicted,67.0,46.0,83.0,5900.0,4000.0,7200.0,4.3,380.0,Indirect,285.0,25000.0
Somalia,SOM,706,EMR,2007,8910851,511.0,46000.0,predicted,68.0,47.0,85.0,6000.0,4200.0,7600.0,4.3,380.0,Indirect,285.0,25000.0
Somalia,SOM,706,EMR,2008,9140259,513.0,47000.0,predicted,69.0,48.0,89.0,6300.0,4400.0,8100.0,4.2,390.0,Indirect,286.0,26000.0
Somalia,SOM,706,EMR,2009,9380854,517.0,48000.0,predicted,71.0,50.0,92.0,6600.0,4700.0,8600.0,4.2,400.0,Indirect,286.0,27000.0
Somalia,SOM,706,EMR,2010,9636173,523.0,50000.0,predicted,72.0,50.0,94.0,6900.0,4900.0,9000.0,4.2,400.0,Indirect,286.0,28000.0
Somalia,SOM,706,EMR,2011,9907903,531.0,53000.0,predicted,73.0,50.0,94.0,7200.0,5000.0,9300.0,4.1,410.0,Indirect,286.0,28000.0
Somalia,SOM,706,EMR,2012,10195134,538.0,55000.0,predicted,74.0,50.0,94.0,7500.0,5100.0,9600.0,4.1,420.0,Indirect,286.0,29000.0
Somalia,SOM,706,EMR,2013,10495583,548.0,57000.0,predicted,74.0,48.0,95.0,7700.0,5100.0,10000.0,4.0,430.0,Indirect,285.0,30000.0
South Africa,ZAF,710,AFR,1990,36793490,479.0,180000.0,predicted,51.0,33.0,71.0,19000.0,12000.0,26000.0,0.95,350.0,Indirect,313.0,120000.0
South Africa,ZAF,710,AFR,1991,37693622,470.0,180000.0,predicted,48.0,29.0,63.0,18000.0,11000.0,24000.0,1.9,730.0,Indirect,309.0,120000.0
South Africa,ZAF,710,AFR,1992,38649664,440.0,170000.0,predicted,42.0,25.0,54.0,16000.0,9600.0,21000.0,3.5,1300.0,Indirect,299.0,120000.0
South Africa,ZAF,710,AFR,1993,39623496,403.0,160000.0,predicted,36.0,21.0,48.0,14000.0,8400.0,19000.0,5.5,2200.0,Indirect,290.0,110000.0
South Africa,ZAF,710,AFR,1994,40561776,377.0,150000.0,predicted,31.0,19.0,45.0,13000.0,7800.0,18000.0,8.4,3400.0,Indirect,289.0,120000.0
South Africa,ZAF,710,AFR,1995,41426810,376.0,160000.0,predicted,30.0,20.0,43.0,12000.0,8500.0,18000.0,13.0,5400.0,Indirect,302.0,130000.0
South Africa,ZAF,710,AFR,1996,42204043,399.0,170000.0,predicted,33.0,24.0,47.0,14000.0,10000.0,20000.0,21.0,8900.0,Indirect,333.0,140000.0
South Africa,ZAF,710,AFR,1997,42906581,442.0,190000.0,predicted,39.0,27.0,56.0,17000.0,12000.0,24000.0,34.0,15000.0,Indirect,379.0,160000.0
South Africa,ZAF,710,AFR,1998,43558285,492.0,210000.0,predicted,45.0,32.0,63.0,20000.0,14000.0,27000.0,52.0,23000.0,Indirect,439.0,190000.0
South Africa,ZAF,710,AFR,1999,44195890,542.0,240000.0,predicted,51.0,35.0,68.0,22000.0,15000.0,30000.0,76.0,33000.0,Indirect,509.0,220000.0
South Africa,ZAF,710,AFR,2000,44846286,590.0,260000.0,predicted,55.0,38.0,71.0,25000.0,17000.0,32000.0,103.0,46000.0,Indirect,585.0,260000.0
South Africa,ZAF,710,AFR,2001,45513217,636.0,290000.0,predicted,58.0,40.0,73.0,27000.0,18000.0,33000.0,130.0,59000.0,Indirect,666.0,300000.0
South Africa,ZAF,710,AFR,2002,46187794,679.0,310000.0,predicted,61.0,41.0,75.0,28000.0,19000.0,34000.0,157.0,72000.0,Indirect,746.0,340000.0
South Africa,ZAF,710,AFR,2003,46869028,717.0,340000.0,predicted,62.0,42.0,75.0,29000.0,20000.0,35000.0,179.0,84000.0,Indirect,820.0,380000.0
South Africa,ZAF,710,AFR,2004,47553025,753.0,360000.0,predicted,64.0,42.0,77.0,30000.0,20000.0,37000.0,194.0,92000.0,Indirect,883.0,420000.0
South Africa,ZAF,710,AFR,2005,48235291,786.0,380000.0,predicted,64.0,42.0,79.0,31000.0,20000.0,38000.0,199.0,96000.0,Indirect,932.0,450000.0
South Africa,ZAF,710,AFR,2006,48919359,806.0,390000.0,predicted,64.0,41.0,81.0,31000.0,20000.0,39000.0,196.0,96000.0,Indirect,963.0,470000.0
South Africa,ZAF,710,AFR,2007,49602778,817.0,410000.0,predicted,63.0,40.0,81.0,31000.0,20000.0,40000.0,186.0,92000.0,Indirect,977.0,480000.0
South Africa,ZAF,710,AFR,2008,50267488,807.0,410000.0,predicted,59.0,38.0,79.0,30000.0,19000.0,40000.0,178.0,89000.0,Indirect,977.0,490000.0
South Africa,ZAF,710,AFR,2009,50889543,775.0,390000.0,predicted,53.0,34.0,73.0,27000.0,17000.0,37000.0,172.0,88000.0,Indirect,967.0,490000.0
South Africa,ZAF,710,AFR,2010,51452352,740.0,380000.0,predicted,48.0,30.0,67.0,25000.0,16000.0,35000.0,165.0,85000.0,Indirect,948.0,490000.0
South Africa,ZAF,710,AFR,2011,51949041,723.0,380000.0,predicted,46.0,29.0,66.0,24000.0,15000.0,34000.0,149.0,77000.0,Indirect,922.0,480000.0
South Africa,ZAF,710,AFR,2012,52385920,734.0,380000.0,predicted,49.0,30.0,72.0,25000.0,16000.0,38000.0,127.0,67000.0,Indirect,892.0,470000.0
South Africa,ZAF,710,AFR,2013,52776130,715.0,380000.0,predicted,48.0,28.0,73.0,25000.0,15000.0,38000.0,121.0,64000.0,Indirect,860.0,450000.0
South Sudan,SSD,728,AFR,2011,10381110,268.0,28000.0,predicted,35.0,22.0,52.0,3600.0,2300.0,5400.0,0.0,0.0,Indirect,146.0,15000.0
South Sudan,SSD,728,AFR,2012,10837527,257.0,28000.0,predicted,32.0,19.0,48.0,3400.0,2100.0,5200.0,0.0,0.0,Indirect,146.0,16000.0
South Sudan,SSD,728,AFR,2013,11296173,286.0,32000.0,predicted,40.0,26.0,58.0,4500.0,2900.0,6500.0,0.0,0.0,Indirect,146.0,17000.0
Sri Lanka,LKA,144,SEA,1990,17323977,111.0,19000.0,predicted,7.6,4.5,12.0,1300.0,770.0,2000.0,0.0,0.0,VR imputed,66.0,11000.0
Sri Lanka,LKA,144,SEA,1991,17532866,114.0,20000.0,predicted,7.5,4.3,12.0,1300.0,750.0,2000.0,0.0,0.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1992,17733304,115.0,20000.0,predicted,8.4,4.7,13.0,1500.0,830.0,2300.0,0.01,1.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1993,17921207,116.0,21000.0,predicted,8.6,4.9,13.0,1500.0,870.0,2400.0,0.01,1.0,VR imputed,66.0,12000.0
Sri Lanka,LKA,144,SEA,1994,18091477,117.0,21000.0,predicted,8.8,5.1,13.0,1600.0,920.0,2400.0,0.01,1.0,VR imputed,66.0,12000.0
Sri Lanka,LKA,144,SEA,1995,18241711,117.0,21000.0,predicted,9.0,5.3,14.0,1600.0,970.0,2500.0,0.01,1.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1996,18367795,117.0,21000.0,predicted,8.9,4.6,15.0,1600.0,850.0,2700.0,0.01,1.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1997,18473862,115.0,21000.0,predicted,10.0,5.8,16.0,1900.0,1100.0,2900.0,0.01,2.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1998,18575763,114.0,21000.0,predicted,9.6,5.5,15.0,1800.0,1000.0,2800.0,0.01,2.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,1999,18695041,112.0,21000.0,predicted,8.7,5.0,13.0,1600.0,940.0,2500.0,0.01,2.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,2000,18846401,108.0,20000.0,predicted,10.0,6.0,15.0,1900.0,1100.0,2800.0,0.01,2.0,VR,66.0,12000.0
Sri Lanka,LKA,144,SEA,2001,19037119,105.0,20000.0,predicted,9.7,6.1,14.0,1900.0,1200.0,2700.0,0.02,3.0,VR,66.0,13000.0
Sri Lanka,LKA,144,SEA,2002,19260853,104.0,20000.0,predicted,9.2,5.8,13.0,1800.0,1100.0,2600.0,0.02,3.0,VR,66.0,13000.0
Sri Lanka,LKA,144,SEA,2003,19501969,103.0,20000.0,predicted,9.5,6.2,13.0,1900.0,1200.0,2600.0,0.02,3.0,VR,66.0,13000.0
Sri Lanka,LKA,144,SEA,2004,19737578,102.0,20000.0,predicted,8.1,5.7,11.0,1600.0,1100.0,2200.0,0.02,3.0,VR imputed,66.0,13000.0
Sri Lanka,LKA,144,SEA,2005,19951291,101.0,20000.0,predicted,6.9,5.2,8.9,1400.0,1000.0,1800.0,0.02,3.0,VR imputed,66.0,13000.0
Sri Lanka,LKA,144,SEA,2006,20137560,101.0,20000.0,predicted,5.9,4.7,7.3,1200.0,940.0,1500.0,0.01,3.0,VR,66.0,13000.0
Sri Lanka,LKA,144,SEA,2007,20301912,101.0,20000.0,predicted,5.9,4.7,7.3,1200.0,950.0,1500.0,0.01,3.0,VR imputed,66.0,13000.0
Sri Lanka,LKA,144,SEA,2008,20452387,100.0,21000.0,predicted,5.9,4.7,7.3,1200.0,950.0,1500.0,0.02,4.0,VR imputed,66.0,14000.0
Sri Lanka,LKA,144,SEA,2009,20601663,101.0,21000.0,predicted,5.9,4.7,7.3,1200.0,960.0,1500.0,0.02,5.0,VR imputed,66.0,14000.0
Sri Lanka,LKA,144,SEA,2010,20758779,101.0,21000.0,predicted,5.9,4.7,7.3,1200.0,970.0,1500.0,0.02,5.0,VR imputed,66.0,14000.0
Sri Lanka,LKA,144,SEA,2011,20925532,101.0,21000.0,predicted,5.9,4.7,7.3,1200.0,980.0,1500.0,0.02,5.0,VR imputed,66.0,14000.0
Sri Lanka,LKA,144,SEA,2012,21098099,102.0,22000.0,predicted,5.9,4.7,7.3,1300.0,980.0,1500.0,0.03,6.0,VR imputed,66.0,14000.0
Sri Lanka,LKA,144,SEA,2013,21273228,103.0,22000.0,predicted,5.9,4.7,7.3,1300.0,990.0,1600.0,0.03,6.0,VR imputed,66.0,14000.0
Sudan,SDN,729,EMR,1990,25773020,368.0,95000.0,predicted,53.0,38.0,63.0,14000.0,9800.0,16000.0,0.32,82.0,Indirect,170.0,44000.0
Sudan,SDN,729,EMR,1991,26539208,347.0,92000.0,predicted,49.0,35.0,59.0,13000.0,9200.0,16000.0,0.36,95.0,Indirect,168.0,45000.0
Sudan,SDN,729,EMR,1992,27360740,327.0,90000.0,predicted,45.0,32.0,55.0,12000.0,8700.0,15000.0,0.41,110.0,Indirect,165.0,45000.0
Sudan,SDN,729,EMR,1993,28220914,313.0,88000.0,predicted,42.0,29.0,52.0,12000.0,8300.0,15000.0,0.46,130.0,Indirect,163.0,46000.0
Sudan,SDN,729,EMR,1994,29094529,298.0,87000.0,predicted,39.0,27.0,49.0,11000.0,8000.0,14000.0,0.52,150.0,Indirect,160.0,47000.0
Sudan,SDN,729,EMR,1995,29963988,286.0,86000.0,predicted,38.0,26.0,46.0,11000.0,7800.0,14000.0,0.6,180.0,Indirect,157.0,47000.0
Sudan,SDN,729,EMR,1996,30824141,280.0,86000.0,predicted,36.0,25.0,44.0,11000.0,7800.0,14000.0,0.69,210.0,Indirect,155.0,48000.0
Sudan,SDN,729,EMR,1997,31682982,277.0,88000.0,predicted,35.0,25.0,43.0,11000.0,7800.0,14000.0,0.81,260.0,Indirect,152.0,48000.0
Sudan,SDN,729,EMR,1998,32551853,274.0,89000.0,predicted,35.0,24.0,42.0,11000.0,7900.0,14000.0,0.96,310.0,Indirect,149.0,49000.0
Sudan,SDN,729,EMR,1999,33447666,266.0,89000.0,predicted,34.0,24.0,42.0,11000.0,8000.0,14000.0,1.1,370.0,Indirect,147.0,49000.0
Sudan,SDN,729,EMR,2000,34382782,257.0,88000.0,predicted,33.0,23.0,41.0,11000.0,8100.0,14000.0,1.3,440.0,Indirect,144.0,50000.0
Sudan,SDN,729,EMR,2001,35359265,250.0,89000.0,predicted,32.0,23.0,40.0,11000.0,8000.0,14000.0,1.4,510.0,Indirect,142.0,50000.0
Sudan,SDN,729,EMR,2002,36373247,245.0,89000.0,predicted,31.0,22.0,39.0,11000.0,7900.0,14000.0,1.6,590.0,Indirect,140.0,51000.0
Sudan,SDN,729,EMR,2003,37423884,240.0,90000.0,predicted,30.0,21.0,38.0,11000.0,7800.0,14000.0,1.8,670.0,Indirect,138.0,52000.0
Sudan,SDN,729,EMR,2004,38508752,235.0,91000.0,predicted,29.0,20.0,37.0,11000.0,7800.0,14000.0,2.0,750.0,Indirect,136.0,52000.0
Sudan,SDN,729,EMR,2005,39625222,231.0,92000.0,predicted,29.0,20.0,36.0,11000.0,7700.0,14000.0,2.1,840.0,Indirect,133.0,53000.0
Sudan,SDN,729,EMR,2006,40774428,225.0,92000.0,predicted,28.0,19.0,35.0,11000.0,7800.0,14000.0,2.3,940.0,Indirect,131.0,53000.0
Sudan,SDN,729,EMR,2007,41954986,219.0,92000.0,predicted,28.0,19.0,34.0,12000.0,7900.0,14000.0,2.5,1000.0,Indirect,127.0,53000.0
Sudan,SDN,729,EMR,2008,43158451,211.0,91000.0,predicted,27.0,18.0,33.0,12000.0,8000.0,14000.0,2.5,1100.0,Indirect,123.0,53000.0
Sudan,SDN,729,EMR,2009,44373749,200.0,89000.0,predicted,27.0,18.0,32.0,12000.0,8000.0,14000.0,2.4,1100.0,Indirect,117.0,52000.0
Sudan,SDN,729,EMR,2010,45592931,188.0,85000.0,predicted,25.0,17.0,30.0,12000.0,7800.0,14000.0,2.5,1100.0,Indirect,110.0,50000.0
Sudan,SDN,729,EMR,2011,36430923,238.0,87000.0,predicted,30.0,20.0,37.0,11000.0,7400.0,13000.0,3.3,1200.0,Indirect,131.0,48000.0
Sudan,SDN,729,EMR,2012,37195349,215.0,80000.0,predicted,28.0,19.0,35.0,10000.0,7100.0,13000.0,3.2,1200.0,Indirect,119.0,44000.0
Sudan,SDN,729,EMR,2013,37964306,192.0,73000.0,predicted,25.0,18.0,34.0,9700.0,6900.0,13000.0,3.0,1100.0,Indirect,108.0,41000.0
Suriname,SUR,740,AMR,1990,406764,139.0,570.0,predicted,3.3,2.3,4.6,14.0,9.3,19.0,0.25,1.0,VR,64.0,260.0
Suriname,SUR,740,AMR,1991,412884,155.0,640.0,predicted,3.9,2.8,5.2,16.0,12.0,22.0,0.24,1.0,VR,70.0,290.0
Suriname,SUR,740,AMR,1992,418700,171.0,720.0,predicted,3.1,1.9,4.5,13.0,8.1,19.0,0.72,3.0,VR,77.0,320.0
Suriname,SUR,740,AMR,1993,424326,185.0,790.0,predicted,3.3,1.9,5.0,14.0,8.1,21.0,1.2,5.0,VR imputed,83.0,350.0
Suriname,SUR,740,AMR,1994,429968,196.0,840.0,predicted,3.4,1.8,5.5,15.0,7.9,24.0,1.6,7.0,VR imputed,88.0,380.0
Suriname,SUR,740,AMR,1995,435776,203.0,890.0,predicted,3.6,1.7,6.2,16.0,7.6,27.0,2.5,11.0,VR,92.0,400.0
Suriname,SUR,740,AMR,1996,441734,203.0,900.0,predicted,4.8,2.9,7.1,21.0,13.0,31.0,3.6,16.0,VR,94.0,420.0
Suriname,SUR,740,AMR,1998,453920,189.0,860.0,predicted,3.2,2.3,4.3,15.0,10.0,20.0,6.2,28.0,VR,93.0,420.0
Suriname,SUR,740,AMR,2008,515372,74.0,380.0,predicted,2.8,2.7,3.0,15.0,14.0,15.0,4.5,23.0,VR,52.0,270.0
Swaziland,SWZ,748,AFR,1990,862728,437.0,3800.0,predicted,60.0,22.0,94.0,510.0,190.0,810.0,5.7,49.0,Indirect,275.0,2400.0
Swaziland,SWZ,748,AFR,1991,887248,407.0,3600.0,predicted,52.0,23.0,77.0,460.0,200.0,680.0,10.0,92.0,Indirect,266.0,2400.0
Swaziland,SWZ,748,AFR,1992,907947,362.0,3300.0,predicted,43.0,23.0,62.0,390.0,210.0,560.0,17.0,150.0,Indirect,259.0,2400.0
Swaziland,SWZ,748,AFR,1993,926224,324.0,3000.0,predicted,34.0,23.0,49.0,320.0,210.0,450.0,25.0,230.0,Indirect,262.0,2400.0
Swaziland,SWZ,748,AFR,1994,944223,308.0,2900.0,predicted,29.0,20.0,43.0,270.0,190.0,400.0,35.0,330.0,Indirect,282.0,2700.0
Swaziland,SWZ,748,AFR,1995,963428,324.0,3100.0,predicted,28.0,21.0,43.0,270.0,200.0,410.0,49.0,470.0,Indirect,326.0,3100.0
Swaziland,SWZ,748,AFR,1996,984506,370.0,3600.0,predicted,31.0,23.0,47.0,300.0,220.0,460.0,70.0,690.0,Indirect,399.0,3900.0
Swaziland,SWZ,748,AFR,1997,1006760,429.0,4300.0,predicted,35.0,25.0,53.0,350.0,250.0,530.0,99.0,1000.0,Indirect,492.0,4900.0
Swaziland,SWZ,748,AFR,1998,1028694,485.0,5000.0,predicted,38.0,26.0,55.0,390.0,270.0,560.0,133.0,1400.0,Indirect,595.0,6100.0
Swaziland,SWZ,748,AFR,1999,1048151,529.0,5500.0,predicted,40.0,26.0,52.0,420.0,270.0,550.0,170.0,1800.0,Indirect,700.0,7300.0
Swaziland,SWZ,748,AFR,2000,1063715,561.0,6000.0,predicted,39.0,26.0,48.0,420.0,280.0,510.0,205.0,2200.0,Indirect,802.0,8500.0
Swaziland,SWZ,748,AFR,2001,1074761,590.0,6300.0,predicted,38.0,25.0,45.0,410.0,270.0,490.0,233.0,2500.0,Indirect,894.0,9600.0
